Time,Value,Positional_Similarity,LeLd,LeRd,ReLd,ReRd
2024-03-24 20:14:19,LeLD,1.19,49,58,54,56
2024-03-24 20:14:19,LeLD,1.18,49,59,55,55
2024-03-24 20:14:19,LeLD,1.14,48,56,54,56
2024-03-24 20:14:19,LeLD,1.11,48,56,55,56
2024-03-24 20:14:19,LeLD,1.11,51,57,55,56
2024-03-24 20:14:19,LeLD,1.11,51,57,55,56
2024-03-24 20:14:19,LeLD,1.25,51,58,52,57
2024-03-24 20:14:19,LeLD,1.25,51,58,52,57
2024-03-24 20:14:19,LeLD,1.05,51,56,56,56
2024-03-24 20:14:19,LeLD,1.31,52,60,52,58
2024-03-24 20:14:19,LeLD,1.31,52,60,52,58
2024-03-24 20:14:19,LeLD,1.2,53,59,54,58
2024-03-24 20:14:19,LeLD,1.2,53,59,54,58
2024-03-24 20:14:19,LeLD,1.25,52,60,53,56
2024-03-24 20:14:19,LeLD,1.14,50,56,53,55
2024-03-24 20:14:19,LeLD,1.14,50,56,53,55
2024-03-24 20:14:19,LeLD,1.0,49,54,56,54
2024-03-24 20:14:19,LeLD,1.0,49,54,56,54
2024-03-24 20:14:19,LeLD,1.17,48,46,54,57
2024-03-24 20:14:19,LeLD,1.01,46,48,53,61
2024-03-24 20:14:19,LeLD,1.01,46,48,53,61
2024-03-24 20:14:19,LeLD,1.06,45,46,53,62
2024-03-24 20:14:19,LeLD,1.11,47,48,55,57
2024-03-24 20:14:19,LeLD,1.1,44,47,55,58
2024-03-24 20:14:19,LeLD,1.1,44,47,55,58
2024-03-24 20:14:19,LeLD,1.07,46,48,54,57
2024-03-24 20:14:19,LeLD,1.07,46,48,54,57
2024-03-24 20:14:19,LeLD,1.11,47,46,53,59
2024-03-24 20:14:19,LeLD,1.08,47,47,53,58
2024-03-24 20:14:19,LeLD,1.08,47,47,53,58
2024-03-24 20:14:19,LeLD,1.06,45,48,54,57
2024-03-24 20:14:19,LeLD,1.06,45,48,54,57
2024-03-24 20:14:19,LeLD,1.0,45,50,54,57
2024-03-24 20:14:19,LeLD,1.0,45,50,54,57
2024-03-24 20:14:19,LeLD,1.02,43,49,53,56
2024-03-24 20:14:19,LeLD,1.02,43,49,53,56
2024-03-24 20:14:19,LeLD,1.03,49,51,55,58
2024-03-24 20:14:19,LeLD,1.03,49,51,55,58
2024-03-24 20:14:19,LeLD,1.07,44,49,55,54
2024-03-24 20:14:19,LeLD,1.09,48,45,42,46
2024-03-24 20:14:19,LeLD,1.09,48,45,42,46
2024-03-24 20:14:19,LeLD,1.0,52,57,53,42
2024-03-24 20:14:19,LeLD,1.44,46,65,49,40
2024-03-24 20:14:19,LeLD,1.44,46,65,49,40
2024-03-24 20:14:19,LeLD,1.36,49,64,50,43
2024-03-24 20:14:19,LeLD,1.26,50,62,51,44
2024-03-24 20:14:19,LeLD,1.26,50,62,51,44
2024-03-24 20:14:19,LeLD,1.26,50,62,51,44
2024-03-24 20:14:19,LeLD,1.3,50,60,49,46
2024-03-24 20:14:19,LeLD,1.3,50,60,49,46
2024-03-24 20:14:19,LeLD,1.26,52,63,52,46
2024-03-24 20:14:19,LeLD,1.28,54,61,49,46
2024-03-24 20:14:19,LeLD,1.28,54,61,49,46
2024-03-24 20:14:19,LeLD,1.28,54,61,49,46
2024-03-24 20:14:19,LeLD,1.19,56,60,51,49
2024-03-24 20:14:19,LeLD,1.19,56,60,51,49
2024-03-24 20:14:19,LeLD,1.2,55,61,52,49
2024-03-24 20:14:19,LeLD,1.19,55,58,51,53
2024-03-24 20:14:19,LeLD,1.19,55,58,51,53
2024-03-24 20:14:19,LeLD,1.19,55,58,51,53
2024-03-24 20:14:19,LeLD,1.28,56,60,51,56
2024-03-24 20:14:19,LeLD,1.31,56,60,50,56
2024-03-24 20:14:19,LeLD,1.31,56,60,50,56
2024-03-24 20:14:19,LeLD,1.29,55,61,51,53
2024-03-24 20:14:19,LeLD,1.29,55,61,51,53
2024-03-24 20:14:19,LeLD,1.29,55,61,51,53
2024-03-24 20:14:19,LeLD,1.19,57,60,53,56
2024-03-24 20:14:19,LeLD,1.19,57,60,53,56
2024-03-24 20:14:19,LeLD,1.22,51,58,53,58
2024-03-24 20:14:19,LeLD,1.31,49,60,52,54
2024-03-24 20:14:19,LeLD,1.31,49,60,52,54
2024-03-24 20:14:19,LeLD,1.31,49,60,52,54
2024-03-24 20:14:19,LeLD,1.15,51,58,55,57
2024-03-24 20:14:19,LeLD,1.15,51,58,55,57
2024-03-24 20:14:19,LeLD,1.11,52,57,54,54
2024-03-24 20:14:19,LeLD,1.2,50,55,51,57
2024-03-24 20:14:19,LeLD,1.2,50,55,51,57
2024-03-24 20:14:19,LeLD,1.2,50,55,51,57
2024-03-24 20:14:19,LeLD,1.32,48,60,52,54
2024-03-24 20:14:19,LeLD,1.17,50,56,52,55
2024-03-24 20:14:19,LeLD,1.07,49,52,52,56
2024-03-24 20:14:19,LeLD,1.17,47,54,52,57
2024-03-24 20:14:19,LeLD,1.17,47,54,52,57
2024-03-24 20:14:19,LeLD,1.17,47,54,52,57
2024-03-24 20:14:19,LeLD,1.17,48,52,49,55
2024-03-24 20:14:19,LeLD,1.17,48,52,49,55
2024-03-24 20:14:19,LeLD,1.11,46,53,53,56
